pick,player,team
"10","Dalton Kincaid Buf, TE","ShakeitOffense (Mack'sVersion)"
"11","Michael Gallup Dal, WR","H-TOWN"
"12","Jaylen Warren Pit, RB","Fresh Start - Lam 3:23"
"13","Devin Singletary Hou, RB","Sherlock Mahomes"
"14","DJ Chark Jr. Car, WR","G-Unit"
"1","Darnell Mooney Chi, WR","G-Unit"
"2","Nico Collins Hou, WR","Sherlock Mahomes"
"3","Tyler Allgeier Atl, RB","Fresh Start - Lam 3:23"
"4","Bills D/ST Buf, D/ST","H-TOWN"
"5","Anthony Richardson Ind, QB","ShakeitOffense (Mack'sVersion)"
"6","Tyler Higbee LAR, TE","The Gridiron Chefs"
"7","Younghoe Koo Atl, K","Here Botz"
"8","Tank Bigsby Jax, RB","Mason Grosko"
"9","Russell Wilson Den, QB","Team Youngerbuehler"
"10","Allen Lazard NYJ, WR","Team Rowe"
"11","Cowboys D/ST Dal, D/ST","Finding Deebo"
"12","Dolphins D/ST Mia, D/ST","Arby's Roast Beef"
"13","K.J. Osborn Min, WR","Joe Buck Yourself"
"14","Gerald Everett LAC, TE","We Were Winners Once"
"1","Rashee Rice KC, WR","We Were Winners Once"
"2","Marquez Valdes-Scantling KC, WR","Joe Buck Yourself"
"3","Daniel Carlson LV, K","Arby's Roast Beef"
"4","Chigoziem Okonkwo Ten, TE","Finding Deebo"
"5","Hunter Renfrow LV, WR","Team Rowe"
"6","Graham Gano NYG, K","Team Youngerbuehler"
"7","Rashod Bateman Bal, WR","Mason Grosko"
"8","Jake Ferguson Dal, TE","Here Botz"
"9","Jared Goff Det, QB","The Gridiron Chefs"
"10","Jonathan Mingo Car, WR","ShakeitOffense (Mack'sVersion)"
"11","Jason Myers Sea, K","H-TOWN"
"12","Greg Dulcich Den, TE","Fresh Start - Lam 3:23"
"13","Clyde Edwards-Helaire KC, RB","Sherlock Mahomes"
"14","Browns D/ST Cle, D/ST","G-Unit"
"1","Tyler Bass Buf, K","G-Unit"
"2","Jets D/ST NYJ, D/ST","Sherlock Mahomes"
"3","Patriots D/ST NE, D/ST","Fresh Start - Lam 3:23"
"4","Parris Campbell NYG, WR","H-TOWN"
"5","Kenneth Gainwell Phi, RB","ShakeitOffense (Mack'sVersion)"
"6","Jake Elliott Phi, K","The Gridiron Chefs"
"7","Kenny Pickett Pit, QB","Here Botz"
"8","Alec Pierce Ind, WR","Mason Grosko"
"9","Packers D/ST GB, D/ST","Team Youngerbuehler"
"10","Van Jefferson LAR, WR","Team Rowe"
"11","Brett Maher Den, K","Finding Deebo"
"12","Matt Gay Ind, K","Arby's Roast Beef"
"13","Roschon Johnson Chi, RB","Joe Buck Yourself"
"14","Joshua Kelley LAC, RB","We Were Winners Once"
"1","Deuce Vaughn Dal, RB","We Were Winners Once"
"2","Gus Edwards Bal, RB","Joe Buck Yourself"
"3","D'Onta Foreman Chi, RB","Arby's Roast Beef"
"4","Bryce Young Car, QB","Finding Deebo"
"5","Cordarrelle Patterson Atl, RB","Team Rowe"
"6","De'Von Achane Mia, RB","Team Youngerbuehler"
"7","Panthers D/ST Car, D/ST","Mason Grosko"
"8","Zay Jones Jax, WR","Here Botz"
"9","Kyren Williams LAR, RB","The Gridiron Chefs"
"10","Bengals D/ST Cin, D/ST","ShakeitOffense (Mack'sVersion)"
"11","Tyjae Spears Ten, RB","H-TOWN"
"12","Jayden Reed GB, WR","Fresh Start - Lam 3:23"
"13","Jerome Ford Cle, RB","Sherlock Mahomes"
"14","Chase Claypool Chi, WR","G-Unit"
"1","Curtis Samuel Wsh, WR","G-Unit"
"2","Jameson Williams Det, WR","Sherlock Mahomes"
"3","Chuba Hubbard Car, RB","Fresh Start - Lam 3:23"
"4","Isaiah Hodgins NYG, WR","H-TOWN"
"5","Greg Zuerlein NYJ, K","ShakeitOffense (Mack'sVersion)"
"6","Commanders D/ST Wsh, D/ST","The Gridiron Chefs"
"7","DeVante Parker NE, WR","Here Botz"
"8","Cameron Dicker LAC, K","Mason Grosko"
"9","Matthew Stafford LAR, QB","Team Youngerbuehler"
"10","Sam LaPorta Det, TE","Team Rowe"
"11","Marvin Mims Jr. Den, WR","Finding Deebo"
"12","Jelani Woods Ind, TE","Arby's Roast Beef"
"13","Eddy Pineiro Car, K","Joe Buck Yourself"
"14","Mecole Hardman Jr. NYJ, WR","We Were Winners Once"
"1","Randall Cobb NYJ, WR","We Were Winners Once"
"2","Buccaneers D/ST TB, D/ST","Joe Buck Yourself"
"3","Tyler Conklin NYJ, TE","Arby's Roast Beef"
"4","Chase Edmonds TB, RB","Finding Deebo"
"5","Ravens D/ST Bal, D/ST","Team Rowe"
"6","Kendre Miller NO, RB","Team Youngerbuehler"
"7","Donovan Peoples-Jones Cle, WR","Mason Grosko"
"8","Keaontay Ingram Ari, RB","Here Botz"
"9","Latavius Murray Buf, RB","The Gridiron Chefs"
"10","Jermar Jefferson Det, RB","ShakeitOffense (Mack'sVersion)"
"11","Chase Brown Cin, RB","H-TOWN"
"12","Greg Joseph Min, K","Fresh Start - Lam 3:23"
"13","Ronald Jones Dal, RB","Sherlock Mahomes"
"14","Ty Chandler Min, RB","G-Unit"
