pick,player,team
7,"DK Metcalf Sea, WR",Joe Buck Yourself
8,"AJ Dillon GB, RB",Recently Booked
9,"Amon-Ra St. Brown Det, WR",Christian Mingle
10,"Chris Godwin TB, WR",Kupp Runneth Over
11,"Darnell Mooney Chi, WR",Team Rowe
12,"Antonio Gibson Wsh, RB",Pipin' PizzaPartyRiley
1,"Lamar Jackson Bal, QB",Pipin' PizzaPartyRiley
2,"Kyler Murray Ari, QB",Team Rowe
3,"Dalton Schultz Dal, TE",Kupp Runneth Over
4,"Miles Sanders Phi, RB",Christian Mingle
5,"Elijah Mitchell SF, RB",Recently Booked
6,"Hunter Renfrow LV, WR",Joe Buck Yourself
7,"Devin Singletary Buf, RB",Team Youngerbuehler
8,"Allen Robinson II LAR, WR",Last Dance
9,"Tom Brady TB, QB",Here Botz
10,"Cordarrelle Patterson Atl, RB",FootBall Team
11,"JuJu Smith-Schuster KC, WR",H G
12,"Adam Thielen Min, WR",Team Oregon
1,"Christian Kirk Jax, WR",Team Oregon
2,"Dak Prescott Dal, QB",H G
3,"Jalen Hurts Phi, QB",FootBall Team
4,"Clyde Edwards-Helaire KC, RB",Here Botz
5,"Aaron Rodgers GB, QB",Last Dance
6,"Amari Cooper Cle, WR",Team Youngerbuehler
7,"Dallas Goedert Phi, TE",Joe Buck Yourself
8,"Joe Burrow Cin, QB",Recently Booked
9,"T.J. Hockenson Det, TE",Christian Mingle
10,"Michael Thomas NO, WR",Kupp Runneth Over
11,"Zach Ertz Ari, TE",Team Rowe
12,"Rashod Bateman Bal, WR",Pipin' PizzaPartyRiley
1,"Drake London Atl, WR",Pipin' PizzaPartyRiley
2,"Tyler Lockett Sea, WR",Team Rowe
3,"Russell Wilson Den, QB",Kupp Runneth Over
4,"Derek Carr LV, QB",Christian Mingle
5,"Chase Edmonds Mia, RB",Recently Booked
6,"Rashaad Penny Sea, RB",Joe Buck Yourself
7,"DeVonta Smith Phi, WR",Team Youngerbuehler
8,"Allen Lazard GB, WR",Last Dance
9,"Tyler Boyd Cin, WR",Here Botz
10,"Rhamondre Stevenson NE, RB",FootBall Team
11,"Elijah Moore NYJ, WR",H G
12,"Marquez Valdes-Scantling KC, WR",Team Oregon
1,"Bills D/ST Buf, D/ST",Team Oregon
2,"Damien Harris NE, RB",H G
3,"Pat Freiermuth Pit, TE",FootBall Team
4,"Harrison Butker KC, K",Here Botz
5,"DeAndre Hopkins Ari, WR",Last Dance
6,"Matthew Stafford LAR, QB",Team Youngerbuehler
7,"Chris Olave NO, WR",Joe Buck Yourself
8,"Brandon Aiyuk SF, WR",Recently Booked
9,"Garrett Wilson NYJ, WR",Christian Mingle
10,"Robert Woods Ten, WR",Kupp Runneth Over
11,"Kadarius Toney NYG, WR",Team Rowe
12,"Tony Pollard Dal, RB",Pipin' PizzaPartyRiley
1,"Mike Gesicki Mia, TE",Pipin' PizzaPartyRiley
2,"Chase Claypool Pit, WR",Team Rowe
3,"Skyy Moore KC, WR",Kupp Runneth Over
4,"Raheem Mostert Mia, RB",Christian Mingle
5,"Dawson Knox Buf, TE",Recently Booked
6,"Kenny Golladay NYG, WR",Joe Buck Yourself
7,"Trey Lance SF, QB",Team Youngerbuehler
8,"James Cook Buf, RB",Last Dance
9,"Tyler Higbee LAR, TE",Here Botz
10,"Treylon Burks Ten, WR",FootBall Team
11,"Jakobi Meyers NE, WR",H G
12,"Melvin Gordon III Den, RB",Team Oregon
1,"Nyheim Hines Ind, RB",Team Oregon
2,"Kenneth Walker III Sea, RB",H G
3,"Dameon Pierce Hou, RB",FootBall Team
4,"Steelers D/ST Pit, D/ST",Here Botz
5,"Russell Gage TB, WR",Last Dance
6,"James Robinson Jax, RB",Team Youngerbuehler
7,"Justin Tucker Bal, K",Joe Buck Yourself
8,"Kirk Cousins Min, QB",Recently Booked
9,"Hunter Henry NE, TE",Christian Mingle
10,"Marvin Jones Jr. Jax, WR",Kupp Runneth Over
11,"Michael Carter NYJ, RB",Team Rowe
12,"Mecole Hardman KC, WR",Pipin' PizzaPartyRiley
1,"Van Jefferson LAR, WR",Pipin' PizzaPartyRiley
2,"J.D. McKissic Wsh, RB",Team Rowe
3,"Alexander Mattison Min, RB",Kupp Runneth Over
4,"Saints D/ST NO, D/ST",Christian Mingle
5,"Isaiah McKenzie Buf, WR",Recently Booked
6,"Noah Fant Sea, TE",Joe Buck Yourself
7,"Packers D/ST GB, D/ST",Team Youngerbuehler
8,"David Njoku Cle, TE",Last Dance
9,"Tua Tagovailoa Mia, QB",Here Botz
10,"DJ Chark Det, WR",FootBall Team
11,"Cole Kmet Chi, TE",H G
12,"Evan McPherson Cin, K",Team Oregon
1,"Sony Michel Mia, RB",Team Oregon
2,"Ravens D/ST Bal, D/ST",H G
3,"49ers D/ST SF, D/ST",FootBall Team
4,"Kenneth Gainwell Phi, RB",Here Botz
5,"Matt Gay LAR, K",Last Dance
6,"Trevor Lawrence Jax, QB",Team Youngerbuehler
7,"Buccaneers D/ST TB, D/ST",Joe Buck Yourself
8,"Romeo Doubs GB, WR",Recently Booked
9,"Jahan Dotson Wsh, WR",Christian Mingle
10,"George Pickens Pit, WR",Kupp Runneth Over
11,"Cowboys D/ST Dal, D/ST",Team Rowe
12,"Carson Wentz Wsh, QB",Pipin' PizzaPartyRiley
1,"Jarvis Landry NO, WR",Pipin' PizzaPartyRiley
2,"Justin Fields Chi, QB",Team Rowe
3,"Jamaal Williams Det, RB",Kupp Runneth Over
4,"Brandon McManus Den, K",Christian Mingle
5,"Tyler Bass Buf, K",Recently Booked
6,"Robbie Anderson Car, WR",Joe Buck Yourself
7,"Joshua Palmer LAC, WR",Team Youngerbuehler
8,"Daniel Carlson LV, K",Last Dance
9,"Darrell Henderson Jr. LAR, RB",Here Botz
10,"Khalil Herbert Chi, RB",FootBall Team
11,"Nick Folk NE, K",H G
12,"Julio Jones TB, WR",Team Oregon
1,"Randall Cobb GB, WR",Team Oregon
2,"DeVante Parker NE, WR",H G
3,"Jalen Tolbert Dal, WR",FootBall Team
4,"Isiah Pacheco KC, RB",Here Botz
5,"Commanders D/ST Wsh, D/ST",Last Dance
6,"Irv Smith Jr. Min, TE",Team Youngerbuehler
7,"Marlon Mack Hou, RB",Joe Buck Yourself
8,"Colts D/ST Ind, D/ST",Recently Booked
9,"Daniel Jones NYG, QB",Christian Mingle
10,"Matt Prater Ari, K",Kupp Runneth Over
11,"Graham Gano NYG, K",Team Rowe
12,"Greg Joseph Min, K",Pipin' PizzaPartyRiley
1,"Dolphins D/ST Mia, D/ST",Pipin' PizzaPartyRiley
2,"Isaiah Spiller LAC, RB",Team Rowe
3,"Broncos D/ST Den, D/ST",Kupp Runneth Over
4,"Jerick McKinnon KC, RB",Christian Mingle
5,"Brian Robinson Wsh, RB",Recently Booked
6,"Tyler Allgeier Atl, RB",Joe Buck Yourself
7,"Jake Elliott Phi, K",Team Youngerbuehler
8,"Christian Watson GB, WR",Last Dance
9,"Rondale Moore Ari, WR",Here Botz
10,"Dustin Hopkins LAC, K",FootBall Team
11,"Michael Gallup Dal, WR",H G
12,"Chargers D/ST LAC, D/ST",Team Oregon
